"Date","Time stamp","Comment","Problem","URL","Page title","Language","Institution","Section","Theme","Total comments"
"2023-06-05","12:05","Nom d'utilisateur ne passe pas","Il y avait une erreur / quelque chose ne fonctionnait pas","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-06-05","12:00","What is the amount to pay in GBP?","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport/renew-abroad.html","Renew a passport abroad","en","IRCC","Passport","Travel","0"
"2023-06-05","11:59","I am looking for Biometric fee refuns","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/contact-passport-program.html","Contact the Passport Program","en","IRCC","Passport","Travel","0"
"2023-06-05","11:55","My Application as well as my wife's was completed in August 2020 and I am unable to track it. My Account details appear not to be active. My email address is ####@####.#### and my wife's is ####@####.#### Please assist with status of visa application V# ### ### ###59 & V# ### ### ###57","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-05","11:29","I can’t find the last version of form 1157","I can't find the information","https://ircc.canada.ca/english/helpcentre/answer.asp","I validated my form, but when I try to upload it to my account I get a validation error. What can I do","en","IRCC","Help centre","Applying online","0"
"2023-06-05","11:17","Definition of a relative","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-06-05","11:16","I need the application form","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/new-adult-passport.html","Canadian passports: How to apply for an adult passport in Canada","en","IRCC","Passport","Travel","0"
"2023-06-05","10:54","I want to know how i can apply for job and visit visa for canada","I can't find the information","https://ircc.canada.ca/english/helpcentre/answer.asp","I can’t sign in to my IRCC secure account. What should I do","en","IRCC","Help centre","General","0"
"2023-06-05","10:23","Je vaudrais un compte IRCC","L'information est difficile à comprendre","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-06-05","10:20","Je ne sais pas comment retrouver les universités pour enfin soumettre mes dossiers et faire un demande dans des universités","Other reason","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-06-05","09:53","My account has been blocked","","https://ircc.canada.ca/english/helpcentre/answer.asp","What do I do if I lost my GCKey username or password","en","IRCC","Help centre","Express Entry","0"
"2023-06-05","09:48","j'ai besoin du formailaire en ligne d'entree express","Je ne peux pas trouver l’information","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-06-05","09:47","J'ai fait une demande de visa touristique depuis mai 2022 et je n'ai pas eu de réponse mon compte était révoqué. Mon mail est ####@####.####","Other reason","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-06-05","09:42","i cant remember my username, email and passport and my visa has been granted","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-05","09:26","After entering the OTP of my credit card and clicking Submit to complete my Tourist Visa App using the online system, I experienced an error. I called my credit card to check if my payment pushed through, I was informed that the merchant Immigration Canada reflected but the amount is ""0"".","","https://ircc.canada.ca/english/helpcentre/answer.asp","What do I do if I have technical problems when applying online","en","IRCC","Help centre","Applying online","0"
"2023-06-05","08:55","I don’t remember my password and username and I have tried all possible ways to open my portal but it did not work and I was asked to send a document on my portal and I didn’t have access to my portal kindly assist me to send my password and username my application no is V# ### ### ###68 thanks","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-05","08:55","Bonjour. Faut-il avoir un edv pour renouveler mon passeport canadien à Paris svp ?","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/renouvellement-passeport-adulte/renouveler-etranger.html","Renouveler un passeport à l’étranger","fr","IRCC","Passport","Travel","0"
"2023-06-05","08:40","How to renew passport abroad","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-06-05","08:30","Mon lieu de naissance","Il y avait une erreur / quelque chose ne fonctionnait pas","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-06-05","08:26","If my daughter is 18 , who should come take her passport?","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/new-adult-passport-abroad.html","Apply for a new passport abroad","en","IRCC","Passport","Travel","0"
"2023-06-05","07:47","ou est ce que je aller pour ouvrir une demande de permis d'études en ligne le site est difficile a comprendre je n'y arrive pas.","L'information est difficile à comprendre","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-06-05","07:45","I lost my passport","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport/renew-who.html","Canadian passports: Who can renew a passport","en","IRCC","Passport","Travel","0"
"2023-06-05","07:27","How to pay","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/new-adult-passport-abroad.html","Apply for a new passport abroad","en","IRCC","Passport","Travel","0"
"2023-06-05","06:21","Option 1: GCKey Sign in with your GCKey user ID and password. the link is not working","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-05","06:17","IMM 1294","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-05","06:05","what are all the information required for renewal of adult passport. It still has pages and expires in 16 months...can I still renew?","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport/renew-abroad.html","Renew a passport abroad","en","IRCC","Passport","Travel","0"
"2023-06-05","05:50","Your Family information form IMM 5707 E Does not work or refresh to show the form. It stays on the please wait page. Where can I find this form?","I can't find the information","https://ircc.canada.ca/english/helpcentre/answer.asp","What do I do if I have technical problems when applying online","en","IRCC","Help centre","Applying online","0"
