"IRCC campaigns (E/F)","Visits",
"Cambios en los requisitos para las autorizaciones electrónicas de viaje (eTA) y las visas de visitante para los ciudadanos mexicanos",18801,
"Changes to electronic travel authorization (eTA) and visitor visa requirements for Mexican citizens",8314,
"An Immigration System for Canada’s Future: Strengthening our communities",7176,
"Immigrer dans une communauté francophone hors du Québec",5547,
"Immigrate to a Francophone community outside Quebec",3645,
"Un système d’immigration pour l’avenir du Canada : renforcer nos collectivités",3447,
"Canada wants top talent from around the world",2243,
"Choisir le Canada",2114,
"Choose Canada",1936,
"Newcomer services",1914,
