"Page title","Visits",
"Sign in to your IRCC secure account",5252098,
"Immigration and citizenship",2487572,
"Sign in: Immigration, Refugees and Citizenship Canada accounts",1900362,
"Check processing times",1442075,
"How to check your application status",1222785,
"My application",1048624,
"Ouvrir une session dans votre compte sécurisé d’IRCC",1032245,
"Create an Express Entry profile: Rounds of invitations",804706,
"Comprehensive Ranking System (CRS) tool: skilled immigrants (Express Entry)",672320,
"Immigration, Refugees and Citizenship Canada",574460,
